,Comment text,Class
1947,Next time cool or not cool,0
1948,Our neighbors car was broken and his horn for the car went for 2 hours liget and it was so annoying,0
1949,I Really love the intro♥️♥️,0
1950,Hi guys my video is coming in 10th May the video is about there is no game so stay tune and I have gaming channel so so you can show you love giving subscribe I love you guys and thank you so peace,1
1951,Dis is a joke ALI-A boiiiiii,0
1952,Twitch whitewashing gamers!1!1!1!1! Ninja should be asian my dudez!!!!,0
1953,Its real? OMG!!,0
1954,Play the mobile version,0
1955,why x box ps4 is way better,0
1956,Do the 1st take challenge where you do a bunch of trick shots but we only see the first take (you could also try make a battle out of it.),0
1957,*FORTNITE IS RULING,0
1958,*FORNITE IS TAKING OVER!!!!!!!!*,0
1959,Complete noon Tyler,0
1960,More FORNITE,0
1961,NO,0
1962,Fortnite is unstoppable,0
1963,Mahir Cave u suck at fortnite,0
1964,Can you subscribe to me and I’ll subscribe back pls,1
1965,I love your videos!!,0
1966,Mahir Cave you are the guy who makes awesome paper airplane videos on youtube right?,0
1967,no just no,0
1968,die in a corner,0
1969,"This ""Ninja"" is trash",0
1970,"Play minecraft with Dantdm

Please",0
1971,I want to play with ninja but I have a PS4,0
1972,There is no way that was tys first game of fortnite,0
1973,I love the intro it is absolutely amazing and fantastic,0
1974,"subscribed like, 3 years ago, and shared xD",0
1975,How is your baby,0
1976,Kills Worldrecord,0
1977,I did a video how much yuor outfit if yuo want whaching it,1
1978,Nice vid,0
1979,i play fortnite,0
1980,Heyyyyy. What about cool not cool?!?!?!,0
1981,Why don't you guys try out some cricket trickshots plz....,0
1982,That's not the real ninja ninjas fortnite name is ninjashyper not ninja,0
1983,Wow im a big fan i wish i can see you in real because im a filipino,0
1984,"I really need korean lyrics😂

opening song is very good!",0
1985,GUYS PLEASE DO DUDE PERFECT FT TEAM EDGE PLEASEEE WHO AGREE WITH ME?????!!!!!,0
1986,ninja's tag is NinjasHyper not Ninja  EXPOOOOSEDD,0
1987,FINALLY DUDE PERFECT PLUS FORTNITE,0
1988,Cool Not Cool?,0
1989,Can I please have a hat,0
1990,literally ty should be in a montage of the best grenade throws,0
1991,RIP Avicii,0
1992,nice,0
1993,Love this series,0
1994,But  i dont have any facecam,0
1995,Dude Perfect. In episode 4 overtime. Can you at game time play roblox with me. Because im master at playing roblox,0
1996,"I like most cool not cool

Wish it would be there",0
1997,"Why do You play with a controller on PC, there’s No aim assist so.. it’s really dumb",0
1998,shared,0
1999,Lol fortnite releasing a battle royale was a very goooood idea,0
2000,Where’s cool not cool,0
2001,Oh God Please Nooooo NOOOOOOO,0
2002,I love ninja,0
2003,You broke da car,0
2004,i like how their name on twich is FakeDudePerfect,0
2005,Bottle cup trick shots pls,0
2006,Luv You subscribed Shared And For Wheel Unfortunate You Should do water ballooned if that wasn’t good enough basically I was thinking for ten minutes and that’s all I could think of SO YEA!,0
2007,Where’s cool or not cool 😭😭😭😫😫😫,0
2008,Fork knife looks fun,0
2009,FORTNITE NINJA DUDE PERFECT,0
2010,This is amazing,0
2011,11 million in one day what,0
2012,Jesus,0
2013,Missing cool not cool,0
2014,Hii,0
2015,Lol haven’t u noticed that It’s the Tyler and Tyler duo 😂😂😂,0
2016,THAT POOR FUCKING RELAY!,0
2017,"Where is cool,not cool?",0
2018,subs my chanel guys,1
2019,That game is little bit like PUBG,0
2020,i wanted cool uncool,0
2021,I hope I win,0
2022,U didnt do the cool and not cool segment,0
2023,"Play over watch 

Like this comment if you agree",0
2024,Dude perfect getting kils with ninja’s fav weapon,0
2025,I shared it to many people,0
2026,Awesome bro,0
2027,Who loves overtime?,0
2028,I mean ...... wtf has fortnite turned this world into,0
2029,I done it 3 time's,0
2030,"They did the last thing I would,   Play fortnight",0
2031,Nearly 30 million subscribers,0
2032,kys fortnite streamer,0
2033,I'm watching from Japan on a video I happened to find today I subscribed to a channel (using Google Translate),0
2034,Why not cool not cool,0
2035,You can see Chadds number plate so you should probably check that,0
2036,This channel has been soiled,0
2037,A banana is nucleair :D,0
2038,*_2:09_**_ 👏🏻MEME👏🏻 REVIEW_*,0
2039,Love reacts only! HAHA!,0
2040,so brad 1/2 is this too lame to edit ? coz I saw sive too memer :v,0
2041,You should do who knows each other best,0
2042,#20 trending in my country....every teenboys watching him always after school or college...,0
2043,"*video is  ot 10 min yet* 

LOOK ANOTHER QUIZ! 😂👌🏼",0
2044,This is trending 39 where i live sj,0
2045,Marzia looks like Michael Jackson as an unicorn,0
2046,what happened between you and Marzia when the quiz was talking about red flag??? :O,0
2047,I swear when I was watching the video and a Durex ad came out right after they talked about kids HAHA,0
2048,Dude she will be an uvly woman as she ages...look at her dude dont do it,0
2049,Pink hair! Never marry a feminist,0
2050,"Ahehe, Maya licking Marzia's leg. 😂❤",0
2051,I am Two days late will this world accept me ??,0
2052,2:08 MEME REVIEW!,0
2053,#20 on trending uwu,0
2054,O m g i just saw a add on pewdie pies video😂,0
2055,Pubdiepie,0
2056,"*Pewdiepie translator version 3.99$*



13:19 I havent told you but this was our last test = the video is over 10 minutes so we can end this...",0
2057,"Felix about to be took to the bank! JEET.



Jk ofcourse.",0
2058,we are too happy for you and for her,0
2059,Can i go 🌚🌚🌚❤,0
2060,Congratulations. This is just a joke but your bride to be sounds like the singing dog from britain's got talent. No hate just thought it was funny BRO🤜🏻 lol,0
2061,how is Marzia not feeling anything ticklish on her knees?,0
2062,She's cute :D Nice one Pewds! xD,0
2063,#20 ON TRENDING - YOU'VE FINALLY DONE IT BOI,0
2064,Oml Matthias' daughter is called Luna lol,0
2065,Felix is a Soy Boi?!?!?!?!?,0
2066,"the zoom in on Maya licking her leg at the end

I don't know why but it made me laugh for 5 whole minutes",0
2067,Doggo don giv a shit,0
2068,"Luna is already taken by mathias... 

Sorry lol",0
2069,RIP HALF YOUR MONEY AND ASSETS.,0
2070,why is this trending in Philippines?!?!! wow,0
2071,If u ever get a boy name him Ezio cuz idk....Italian assassin :P,0
2072,FINALLY FELIX!,0
2073,Top 20 trending,0
2074,what we learnd: felix is an alcoholic,0
2075,I think this is the most real they have ever been on video. Thanks guys for showing us you're human.,0
2076,"I wish you all the best guys from the bottom of my heart! I hope you guys will always stay this way and no matter what kind of problems and hardship comes your way I hope you two won't lose sight of what is the most important thing, which is you guys have each other and that it's not one of you who has the problem. It's the problem that is your enemy and you guys are a team. Humble wishes from Mongolia.",0
2077,Best man: Jack or Mark?,0
2078,If u have kid thier will shock when they see ur youtube channel had 99 mill sub,0
2079,720p... ok...,0
2080,zucc,1
2081,Congrats! I feel happy for you!,0
2082,The conversation about poo right before the proposal .... that was when Felix realized he needed to marry her 😂😂,0
2083,cant believe jacksfilms copied pewdiepie and got married,0
2084,Is Markiplier invited to the wedding?,0
2085,To whoever is scrolling through the comments and there is something going on in your life everything will be okay,0
2086,no,0
2087,This is deep,0
2088,love that they argued about how they argue,0
2089,Congrats and good luck.,0
2090,my childhood (‘:,0
2091,these videos are my guilty pleasures,0
2092,pewdiepie is being merrid but team 10 is falling apart :D xD,0
2093,there relationship is just so *pure* that i dont think that there could EVER be a better couple! - *BEST WISHES FELIX AND MARZIA!*,0
2094,Matthias named his daughter luna,0
2095,no,0
2096,marzia has such a nice accent,0
2097,""" we were talking about poop before you propose"". Romantic asf",0
2098,1:24 pewds is part of the FBI,0
2099,"Don't let the wrong ""affected"" distract you from the fact that Star Lord blew a 5 to 1 advantage against Thanos causing half of the Avengers to die after he found out Gamora was murdered.",1
2100,Maya’s still alive?? 😍😍😍,0
2101,They should make a montage of them from when they started playing games together or when they started making videos that will be a trip lol,0
2102,My heart is melting from your releationship!! <3 It's so cute to see you two together,0
2103,"Thanks gods !!!  Finally.  8 year subscribed  , this is the only one thing that i waiting for from your channel",0
2104,We're happy for you❤👏,0
2105,DAAAWWWWWWWWWWWWWW,0
2106,OMG YOU TWO ARE SO SWEET,0
2107,Marzia's smile is adorable!,0
2108,They are so cute together! 💕,0
2109,One question..... W H O I S T H E B E S T M A N E E E E E,0
2110,I want fan art of pewds as a bride with marzia,0
2111,I am so happy for you two😀,0
2112,Didn't even make me cry,0
2113,No.,0
2114,I want stephano amd mr chair be the best men tho,0
2115,Gosh I'm so happy for u guys. Congrats!,0
2116,I love you so much guys!! 😍 You two are meant for each other!! 💖,0
2117,AHHHHHH,0
2118,Get a prenup.,0
2119,My cousins name is LUNA.,0
2120,congrats pewds,0
2121,Edgar will be your best man.,0
2122,i watched both of their videos about their engagement when they are @ 33 of trending.. watta coincidence,0
2123,"Her since 30 mil, proud of seeing you guys grow.",0
2124,They are sooooo in love. 😍😍😍,0
2125,"7:42 - 8:00 even the captions went off when a woman starts to rant XD



""I GAVE YOU 7 YEARS OF MY LIFE!!"" killed me 😂😂😂 you both are going to be an amazing couple, period.",0
2126,WOW HE HELD HER HAND HE HAS A CRUSH ON HER OOOOOOOOOOOOOOOOOOOOOOO (//•~•//),0
2127,"Wow, finally on trending.",0
2128,Congratulations!,0
2129,"the first words were literally,"" Hello, Thank you very much""",0
2130,Awww! Congratulations guys!!,0
2131,Is she thick tho,0
2132,"""Damn we need to slow down to get this video to 10 minutes""

*Felix 2018*",0
2133,*M A R R A G E   R E V I E W*,0
2134,An army of more than 60million subs will always be there for you poodiepie <3,0
2135,Omg i watchet your chanell in 7 years and i wase waiting for this moments,0
2136,You two look awsome,0
2137,Damn! My bro is getting married and cant wait to see their baby soon. Congrats my only one bro!!😘😘,0
2138,Sorry to break it to you but Matthias and Amanda are Youtubers who had a daughter called Luna last year.,0
2139,Congrats pewds!!! 😄😄😄,0
2140,#19 Trending in The Netherlands👍😉,0
2141,:o you're still together,0
2142,I haven't watched marzia in a while and I've noticed improvements in her accent,0
2143,Congrats you two!!!😆😆😆,0
2144,"PewDiePie

Congratulations!

You and Marzia are great examples of how couples should treat each other.

I wish you both health and supreme happiness.

Please have babies soon and make the donut shaped earth a better place.",0
2145,Best Man. Obviously has to be STEPHANOO,0
2146,NOT YET!!!!!,0
2147,Divorce divorce divorce 👾,0
2148,I bet pewdiepie is a virgin,0
2149,lol the question about disagreeing they are disagreeing. Is pewds doing that on purpose?,0
2150,waiting for this for 5 years. Thought you would do it when you guys where in the expansive hotel with the pool a couple years back :D,0
2151,You get Bob's and veganas pewds??,0
2152,"I’m Belorussian.For those who don’t know,Belarus is situated in Eastern Europe,so Russian is a native language for me.And i feel really awkward watching pewdewpie’s video,in which he is in a sweatshirt that says”Suka blyad”.Because in Russian speaking countries the only people who often  say such things like suka blyad almost always are white trashes.That’s why I think it is not a good idea to spread such merch like that.U just would look ridiculous from the Russian speakers point of view",0
2153,I'm so happy omg,0
2154,The voice,0
2155,"I'm crying this is just sooooo damn cute . 😭😭😭😭❤️❤️❤️❤️ Ma heart can't even take it.  Mashallah :"""""") I hope they are together like hear and in the after life . God them ❤️❤️❤️😭😭😭",0
2156,"""We rarely disagree"" -starts to disagree",0
2157,Cyka blyat,0
2158,Her voice😍😍😍,0
2159,your shirt cyka blyad :D :D :D,0
2160,Awwwww their dog 😍,0
2161,Trending? wow!,0
2162,19? Not bad,0
2163,10:55 i feel sorry for maya..😥,0
2164,THIS IS TOO CUTE,0
2165,Looks like Naruto is finally getting married with Hinata. About time.,0
2166,I've been waiting since 2011 for this,0
2167,If internet says don't get married then?,0
2168,"Cyka Blyat?😏

Oh , lol",0
2169,YT playing this after “the proposal” ..... so I frickin hope y’all are ready to get married....,0
2170,Nice,0
2171,Congrats main!,0
2172,So cute❤️❤️❤️,0
2173,i feel so old o.o,0
2174,Who Knows?,0
2175,Oh man look at the dog,0
2176,12:10 Matthias is shook.,0
2177,https://youtu.be/B_vOmH1yYbA,1
2178,there wasn't an option for 100% in the first question,0
2179,On the wedding I just see Mark and Jack,0
2180,They'll  have an rablax wadding,0
2181,"still like erin, bye.. going back to jacksfilms",0
2182,Aww congrats guys!,0
2183,She punched him...🙈 He s her punching bag😻,0
2184,YouTuber already have daughter name Luna... YouTuber name is Mathias,0
2185,don't tell marzia,0
2186,top 10 anime relationships,0
2187,"please put subtitles in Romanian, because I am Romanian, and I do not really tepeg English",0
2188,I hope this channel doesn't turn to PewDiePie vlogs . Please don't,0
2189,"if I could like this more than once, I might have done it 1000x",0
2190,"Felix: can I copy your homework?

Jacksfilms: yeah just change it up a bit

*shows yiay and lwiay* *shows jacks and Erin's marriage and Felix and marzias proposal*",0
2191,Omg Pewds is a soja boi,0
2192,Now i am scared that marzia will get pregnant and felix will stop the YouTube channel for a while,0
2193,"👏marriage👏review👏

1year later

👏pregnancy👏review

9month

👏kid👏review👏

20years later

👏divorce👏review👏",0
2194,I hope stephano will be at the wedding,0
2195,Don't do it! Marriage is a trap.,0
2196,is that actually her voice,0
2197,Why does this women sound like a 5 year old girl?,0
2198,i-i can has invite?,0
2199,where's the beard 😐,0
2200,NO pewdiepie dont get married  we dont wanna lose you man,0
2201,Jr.Pewds coming soon!!!,0
2202,Lol jacksfilms gets married Felix WE NEED TO GET MARRIED,0
2203,Oh im so happy for my parents,0
2204,I am dying over here! I can't handle the sweetness! It's so amazing to see Felix so genuinely happy and in love! You guys are perfect! You have the type of relationship I aspire to and I couldn't be happier for you!,0
2205,Sorry but her voice tho.,0
2206,I want to see little ducks (lenny),0
2207,0:11 *_WE'RE GAYYY_*,0
2208,THEY ARE SO FUCKING CUTE OH MY GOOOD,0
2209,Congrats guys! ;),0
2210,penis,1
2211,I just focus on the dog tho,0
2212,*Jacksfilms names his daughter Luna*,0
2213,Omgggggggg I am so happy for both of you I have subscrivbe you when I was only like 6 now I am 12 it’s  been so long and now you guys are already married congrats!!!!🎈🎊🍾🎉,0
2214,Congratssssss,0
2215,I hate his voice 😐,0
2216,OMYGOD THIS IS TOO ADORABLE,0
2217,I hope slippy's ghost and ainsley were invited to the wedding,0
2218,her voice is so weird,0
2219,"❤❤💛💛💚💚💙💙💜💜💖💖💟💟💘💘

YOU 2 ARE THE PERFECT COUPLE

I COULD TELL EVEN WITHOUT THAT TEST

💘💘💟💟💖💖💜💜💙💙💚💚💛💛❤❤",0
2220,"Lol just as he said ""everyone is checking right now"" I was caught checking",0
2221,Yes,0
2222,Youre talking about youre marriege while youre wearing a shirt that says a bad word for girls,0
2223,congrats,0
2224,My dad loves pewdiepie! So do me and my sister! Maybe we'll react to one of his videos!,1
2225,"He's swedish, she's italian. What language do they speek when off camera...",0
2226,congrats pewds i am really happy for u guys,0
2227,They are so freaking cute💙💗,0
2228,"I'M 52YRS OLD, here's my *WARNING*

..if the two of you are enjoying life together..*DON'T GET MARRIED*  If the two of you would like to see the relationship end within 5 years *get married*...and if you do get her to sign a *prenup* !!!!!!

When two ppl love each other there's nothing worse than having a piece binding the two of you together, stay independently without conditions in love.",0
2229,They really meant for each other :) hope it lasts forever,0
2230,Shes a gold digger,0
2231,"I'm guessing a lot of people haven't heard Marzia talk before so I'll try and do a quick summary on why on earth she has that voice lol (from what i've seen/heard).



In a very old video with Felix she is speaking and has a much deeper, 'normal' sounding voice. When I first saw this i thought for sure that this voice she puts on now is fake. But apparently that's the voice she would put on when she was nervous because she was aware of how weird her accent sounded. She is Italian so that could have something to do with it at as well, and she had nasal surgery at some point.



Hope that clears it up lol",0
2232,Felix is a confirmed soy boy,0
2233,This video is 3 days later,0
2234,"I was expecting pewds to propose by the end of the quiz, wait, did he propose yet? If no, DO IT PEWDS",0
2235,He already did. Privately when they were in Japan. You should check Marzia's youtube channel and there's a video there where Pewds and her explained how the proposal happened.,0
2236,CONGRATS PEWDS!!! I'M SOOO PROUD,0
2237,I'm sorry Pewds but Matthias took the name Luna,0
2238,My dog gets nervous when she talks,0
2239,omg why are u talking like a pig ??? thats so annnoooyyying ! 😒,0
2240,Yaaay parents,0
2241,Blameiton Hannah I believe it!,0
2242,"Awwwwwww I’m so happy for you both 😘💓💓💓💓💓 















Can’t wait for my invite to the wedding 😉🤣🤣🤣🤣🤣💓",0
2243,Congrats you guys! I hope you two are life long partners!,0
2244,3:40 Oh ma gaw XD *REJECTED*,0
2245,Is she always sounds like that?,0
2246,“My lovely little Marzia” 💖💖💖,0
2247,Boy! get married!,0
2248,SHAHEB do it!! Do it!!❤️❤️❤️,0
2249,She looks amazing. Her voice is just awfully annoying,0
2250,You two are adorable together!!!!!,0
2251,Bonus marriage.,0
2252,That would be with Jacksepticeye,0
2253,Your best man would be marklipier😂😂😂,0
2254,If youre asking if you're ready for marriage then you are not tbh.  You know when youre ready and if you rely on views for such a silly question then the odds are you will be divorced in three years.,0
2255,Shittttt man...the laast i saw you...you loook shitty...now your engage....congrats😀,0
2256,This shirt is best for this video😀😂,0
2257,We’re trending boiiisss,0
2258,"Sarah and her husband!! Her wedding is going to be so awesome, I bet she will be pregnant before their wedding.  Awwweee🌹🌹🌹. Soon Sarah he will change that status single to married!!🤞🏻",0
2259,So uh. *Clears throat* ... We talking kids yet? Lol pewds Jr.? Mini marzia? Lol,0
2260,Next vid plz : Are WE Ready to have sex.,0
2261,"Thank you for asking ME, Pewdiepie. In MY opinion, YOU should absolutely get married. Yes, you will probably lose 1,5 % of your current scroggler amount. However, you can upload videos on marriage and family related topics. Can YOU imagine the growth of this channel, if there will be a baby in the future? CAN YOU?! I calculated that the birth of a child is at least 1.2 million new scrogglers worth. Oh, I am amazed, man, soooo amazed. This Channel could really skyrocket! Finally it will be a FAMILY-FRIENDLY channel. There is a lot of beautiful ad space! I see a lot of potential! So...- thank YOU for asking ME this very private question. Of course, I did not watch the video AT ALL, but you can thank ME later with a GREAT donation. Signed by #YourRandomInternetDouche",0
2262,Omg the suka blyat shirt😂😂,0
2263,I’m so happy for you both! Congratulations Felix and Marzia ☺️ all marzipans and bros wish you guys a wonderful married life together 💖,0
2264,Don't waste time. I let a lot fo good people go away in my life. Now I will die alone and old.  Get her forever,0
2265,"Ooh, where is she from? Italy? I think... Maybe?.. Lucky guess?..",0
2266,Gosh we getting old! Congrats tho,0
2267,1:11 look at that face :P,0
2268,Congratulations!,0
2269,is your pug smell?,0
2270,the best intro more than jakes intro,0
2271,what is wrong with her voice,0
2272,AWWWW LOOK AT EDGAR HE'S ASLEEP WGOLE A VIDEO AWW SO CUTE,0
2273,the thing that italian do with hands to count how much babies we will have is the same in Indonesia too 😲,0
2274,i cant believe his sweetness lol,0
2275,Best man:Edgar,0
2276,11:59 Matthias and Amanda?,0
2277,"people saying they're gonna divorce and she'll claim half of his assets, she's a gold-digger, she's cheating on him, etc... you obviously have not watched much of Felix and Marzia, especially their vlogs. They're so in love with each other that it just makes love so real and wonderful and possible.



Also, to the people asking ""why is her voice high-pitched?"" I haven't looked this up lately but I remember in a video she said something about nasal issues, which may be factor (smaller airway = higher pitch). It may be her accent or her Italian roots. Heck, it just might be because she has a high-pitched voice because it's *normal* for some girls to have high-pitched voices. Have you never heard one before? So leave it alone, why don't ya?



Congrats to the engaged, hope you have a wonderful time!",0
2278,jellojyles ikr Haters gonna hate! LIKE STOP HATING ON HER MARZIA AND FELIX LOVE EACH OTHER SO MUCH THEY WILL NEVER DIVORCE,0
2279,I love how this video is trending in our country at #35 while Marzia's video about the proposal is trending at #36,0
2280,"This made me tear up a little. Been watching both of your channels for such a long time and when I received the news, it was just so.....beautiful. Congratulations once more and stay lovely. :’)   <3",0
2281,VAFANCULO FELIX,0
2282,FELIX HAS BEEN STOLEN FROM YOUTUBE BY THIS... THIS WOMAN WITH A HIGH PITCHED VOICE!!!,0
2283,"Pewdz, at your Age your ready to get married...



If this happens... DON'T FORGET TO INVITE ME AT YOUR WEDDING! I'M ZI BESS FLOWER GIRL!

🏵🌸💐👧💐🌸🏵",0
2284,"Best man - Edgar 

Maid of Honor - Maya",0
2285,Luna©,0
2286,The tone of his voice triggers me. He seems to be a douche.,0
2287,CRRRRRRRRRYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY,1
2288,Ultimate soy boy,0
2289,How can I block this channel?,0
2290,Congratulations I'm happy for you guys,0
2291,"Just don’t be stupid and get a prenup. If not in ten hrs she will take half your money for essentially doing nothing. Blows my mind when people with a lot of money think they don’t need it. “But we love each other!” Don’t be an idiot. Being logical in no means doesn’t mean you don’t love someone or trust them. 

I’ll check back in a few years when you’re whining on a video about divorce. See if you were smart enough to not be stupid. 🤦‍♂️",0
2292,"I like how maya reacts to it all. ""Yeah well im trying to sleep, do you mind?""",0
2293,"Love your vlogs, brill channel",0
2294,She sounds like a new born cat meowing,0
2295,"Dammit, I love them. *sniffs*",0
2296,God bless your marriage 💫💫💫,0
2297,!!!TRENDING!!!🤗🤗🤗,0
2298,Sleeping maya in the side is so cuteee,0
2299,"""no it's the same as every day""",0
2300,oh damn it she look so old,0
2301,"Pewdie this is the thing I tell every couple that before they get married go to marriage counselling and after they tied the knot go to marriage counselling. This means find that old couple who's been married for 30+ years and neither one of them have experienced divorce and learn from them. Just cause you found your ""soul mate"" don't mean shit. Marriage takes work, love takes sacrifice and commitment. If your not ready for that then don't, but however if you are don't wait get married.",0
2302,*CYKA BLYAT*,0
2303,"time fastly goes by, remember 2013 pewds?",0
2304,in Philippines we also have that belief on wrists on how many kids a person would have lol,0
2305,"Hi Family😊😊

Bye YOUTUBE😩😩😩

*SAD BUT TRUE*

Xoxad😩😩😩",0
2306,at 7:54 - that looks like a kiss mark right in the middle of Marzia's neck^^,0
2307,Matthias already named his child luna,0
2308,Im going to have 223 kids this video helped me a lot,0
2309,Whooooooooooooooooooo,1
2310,I hope she doesn't believe in feminism,0
2311,"2:07 👏👏 









*meme review*",0
2312,I bet you won't pin this.,0
2313,I’m sorry there is already a Luna. Mathias channel,0
2314,#19 on trending!!! They make me so happy!!,0
2315,Ohhhhh DAMN BOI wtf they're finally getting married!!,0
2316,on trending xD holy shit,0
2317,OMG!!! I'm so happy for you two!! you are so cute together!!!,0
2318,vjjkjjkkk,1
2319,Fucking finally,0
2320,Isn't Matthias's daughter named Luna?,0
2321,"they look so cute,im puking",0
2322,name you kid brad 3,0
2323,This is in trending in every country,0
2324,*YES*,0
2325,can't wait for baby poods,0
2326,Matthias has a baby daughter called Luna already. Sorry to tell you Pewds.,0
2327,YESSSSS!!!,0
2328,noooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo! sad day for every one no more lets plays! nnoooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo!,1
2329,Do they know about Matthias taking the name Luna first xD,0
2330,"""vaffanculo Felix"" so proud of you, your italian is perfect my boy",0
2331,7 years wow she better get half of everything,0
2332,2:07 meme review,0
2333,Follow Jesus first .... then get married. Get God's Wisdom first!,0
2334,Felix looks so happy 😭😭,0
2335,YAAAAAAAAAY,0
2336,There is nothing in a marriage for a man.  Stay single guys.  Half of first marriages fail.,0
2337,lmfao is that maya lying down face first on the bed,0
2338,Congrats bro,0
2339,"Best man jack 

Ring bearer mark",0
2340,Isn't Matthias's baby girl named Luna?,0
2341,"🖕

You copy Favij!!",0
2342,Do you guys have anything in common? Besides working out.,0
2343,CONGRATZ !!! why maya doesnt seems so excited tho LOL,0
2344,OMG BEST WISHES 💓💓💓 (Marzia x Pewds shipper for almost 5 years),0
2345,I hope Felix will say funny things at the wedding,0
2346,OMGGG CUUUTEEE😍😍😭😭😭PLEASE ADOPT ME OR INVITE ME 😂😂😂😂💔💔,0
2347,Luna(moon in latin) and Tsuki(moon in japanese) hmmm,0
2348,"i love that shirt, i want it",0
2349,i love them as a couple more than i love a lot of things😂❤️,0
2350,Does Pewds not like to be touched,0
2351,Now I'm not saying she's a gold digger........,0
2352,"Nice shirt, Felix",0
2353,10:15 VAFFANCULO FELIX Hahahahah,0
2354,"But can you do this??? 





   ___O

  l",0
2355,Sekusu,1
2356,So Cute,0
2357,Lol the pug,0
2358,#Bro Can U do Roast Of Sham Idrees And Froggy Utube Channel 😃,1
2359,i wouldnt stand a day with marzia .. sqeuaaky voice af..,0
2360,Yes.......,0
2361,No one cared about your wedding,0
2362,can you make me your janitor?,0
2363,I can't wait until you guys get married!!!!,0
2364,Matter of time before she'll divorce him and claim half of his assets.,0
2365,Congrats,0
2366,Then she will complain about girls comments in his video's then they broke up:'),0
2367,YES YOU AREE! I BELIEVE,0
2368,I THINK I'M CRYING CONGRATS YOU GUYS AAAAAAAA,0
2369,Got she is annoying,0
2370,Holy fuck Marzia has changed since 2014.,0
2371,https://youtu.be/itwBL3DpLFA Help him pls PG3D mod,1
2372,FIRST TIME TRENDING!!,0
2373,I thought you were married!,0
2374,"OH GOD, MY HEART 💚",0
2375,Wow pewdie pie its trending in Ph😂😂😂,0
2376,he’s just copying jack,0
2377,again,0
2378,Prenup?,0
2379,"""Vaffanculo, Felix"" 

I think only someone who understand italian can have a good laugh on that scene xD",0
2380,How the fuck can u dislike this lovely moment.,0
2381,whe she sounds like mouse?,0
2382,Don't forget us after your marriage,0
2383,Don't do it,0
2384,Is that her voice??,0
2385,This video made me happy,0
2386,Congratulations! 😭🎉,0
2387,*Edgar is heartbroken now*,0
2388,This is the cutest and sweetest thing ever!!! 💞,0
2389,"Hey what's up guys it's Pewdiepie, in ""Pewdiepie"" I feel like he was copying his gf's voice",0
2390,"I though u guys broke up 

but 

nvm 

I'm happy for u guys.",0
2391,Why does his girlfriend sound like a 48 year old Vietnamese prostitute,0
2392,Congrats on your engagement :)  best wishes,0
2393,My heart can't even in so happy for them,0
2394,I am so happy for the both of youuuuuu,0
2395,Get some Jesus first,0
2396,He talks slower to her then he does his audience. He literally thinks the average youtuber is more intelligent then his fiance,0
2397,Target around cow boot average home interview history.,0
2398,Fucking,1
2399,Theese are my favorite Pewds vids.,0
2400,i have 3,0
2401,"""As you can see, I finally popped the question!""

_""DID YOU LAUGH OR DID YOU LOSE?""_",0
2402,"1.I realized that Maya was sleeping on the bed the entire time.



2. There's a YouTuber named Luna. :)",0
2403,PewDiePie is a slave.,0
2404,Yes.,0
2405,So does she call you felix or sir pewdsiepewds,0
2406,"""Konnicha....arigato gozaimasu! We learn't a lot of Japanese."" Yup...you learn't Hello and thank you. That sure is a lot XD",0
2407,i like your video,0
2408,This is cute,0
2409,There is hindi subtitles in a English video i have never seen that  ...hawwwwwww,0
2410,"My childhood bestfriend lasted 9 years and going....







were still friends",0
2411,Do you speak Swedish mainly to your fiancé?,0
2412,Great t-shit!!! Lul,0
2413,I think the see how much kids you will get is just for girls because they are getting pregnant not guys,0
2414,If you ever get a kid(s) you need to name him Stephan,0
2415,Marzia what happened to your hair!!! NUUUUU its cute buy NUUUUUUU and YOUR VOICE!!!!,0
2416,the way they talk to eachother is so calming lol its a  different feeling hearing felix talk like this and not making weird ass noises or screaming lmao,0
2417,Yaaaaaaaaayyyy,0
2418,I just found out damn i need to catch up,0
2419,AWWWWW SO SWEET,0
2420,Congrats you guys!!! And FINALLY!!!,0
2421,So like...... My name is *Lyna* but literally  ppl call me *Luna* ..... Idk...  I just feel a lil  loved now 😂😂😂💜,0
2422,My eyes only focus on maya sleeping next to marzia,0
2423,"Omfg🤣🤣🤣🤣 “we were talking about poop before you proposed “ 



You know it’s really when to take a awkward convo into a romantic thing",0
2424,happy for u guys!,0
2425,Congratulation!,0
2426,Joint wedding collab with the Atwoods?,0
2427,Her voice is terriblr,0
2428,god took u long enough,0
2429,"congrats pewds from 2011 keep supporting you :,D",0
2430,her voice is so squeaky,0
2431,Is there a pug on the bottom right?,0
2432,"I'm so glad PewDiePie is a solo act, because she sounds like Yoko Ono.",0
2433,yea u guys should get married i mean the both of u are at the right age anyways,0
2434,since u play amnesia,0
2435,Congratulations!!🎉🎊,0
2436,mutual subscriber,1
2437,Then they fck ......,0
2438,I'm a freak im dead😂😂😂,0
